lead_id,first_name,last_name,email,company_name,job_title,country,lead_source,status,matched_account_id,owner_id,request_timestamp
00Q000000001,Lead1,Contact,lead1@prospect001.com,Prospect 1,VP Sales,UK,Demo Request,Qualified,,,2026-02-21T14:58:07.442948+00:00
00Q000000002,Lead2,Contact,lead2@company286.com,Company286 Labs,Marketing Director,AU,Demo Request,Open,001000000286,005CSM00003,2025-10-23T14:58:07.443263+00:00
00Q000000003,Lead3,Contact,lead3@company201.com,Company201 Labs,Head of Ops,DE,Partner,Open,001000000201,005AE000007,2025-10-07T14:58:07.443389+00:00
00Q000000004,Lead4,Contact,lead4@freeworkspace242.com,Free Freeworkspace242,VP Sales,US,Demo Request,Open,001000000542,005AE000003,2025-11-04T14:58:07.443507+00:00
00Q000000005,Lead5,Contact,lead5@freeworkspace195.com,Free Freeworkspace195,Head of Ops,US,Event,Working,001000000495,005AE000003,2025-11-15T14:58:07.443623+00:00
00Q000000006,Lead6,Contact,lead6@freeworkspace224.com,Free Freeworkspace224,Head of Ops,AU,Partner,Qualified,001000000524,005AE000001,2025-09-13T14:58:07.443737+00:00
00Q000000007,Lead7,Contact,lead7@freeworkspace049.com,Free Freeworkspace049,Head of Ops,US,Event,Open,001000000349,005AE000004,2026-02-16T14:58:07.443851+00:00
00Q000000008,Lead8,Contact,lead8@freeworkspace139.com,Free Freeworkspace139,CTO,AU,Event,Working,001000000439,005AE000009,2025-09-21T14:58:07.443964+00:00
00Q000000009,Lead9,Contact,lead9@company151.com,Company151 Labs,RevOps Manager,US,Partner,Open,001000000151,005CSM00007,2026-01-18T14:58:07.444076+00:00
00Q000000010,Lead10,Contact,lead10@company039.com,Company039 Labs,CTO,UK,Inbound,Open,001000000039,005CSM00006,2026-01-01T14:58:07.444188+00:00
00Q000000011,Lead11,Contact,lead11@prospect011.com,Prospect 11,CTO,DE,Partner,Qualified,,,2026-01-23T14:58:07.444217+00:00
00Q000000012,Lead12,Contact,lead12@prospect012.com,Prospect 12,CTO,UK,Partner,Qualified,,,2026-01-29T14:58:07.444244+00:00
00Q000000013,Lead13,Contact,lead13@company202.com,Company202 Labs,Head of Ops,US,Partner,Working,001000000202,005AE000003,2025-10-24T14:58:07.444355+00:00
