opportunity_id,account_id,opportunity_name,owner_id,stage_name,amount,is_open,close_date
006000000001,001000000072,Company072 Labs - Pro Expansion,005AE000006,Proposal,72197,True,2026-03-04
006000000002,001000000117,Company117 Labs - Pro Expansion,005AE000007,Closed Won,85916,False,2026-01-22
006000000003,001000000198,Company198 Labs - Pro Expansion,005AE000005,Prospecting,101956,True,2026-07-02
006000000004,001000000255,Company255 Labs - Pro Expansion,005AE000006,Negotiation,122665,True,2026-06-26
006000000005,001000000195,Company195 Labs - Enterprise Expansion,005AE000004,Closed Lost,33013,False,2026-06-17
006000000006,001000000185,Company185 Labs - Pro Expansion,005AE000009,Negotiation,90871,True,2026-01-23
006000000007,001000000021,Company021 Labs - Enterprise Expansion,005AE000009,Closed Lost,115168,False,2026-06-02
006000000008,001000000217,Company217 Labs - Enterprise Expansion,005AE000006,Closed Won,105269,False,2026-07-06
006000000009,001000000223,Company223 Labs - Enterprise Expansion,005AE000004,Proposal,120132,True,2026-07-03
006000000010,001000000141,Company141 Labs - Pro Expansion,005AE000005,Prospecting,110776,True,2026-06-29
006000000011,001000000014,Company014 Labs - Pro Expansion,005AE000006,Prospecting,79392,True,2026-03-24
006000000012,001000000101,Company101 Labs - Enterprise Expansion,005AE000009,Closed Won,43014,False,2026-04-29
006000000013,001000000181,Company181 Labs - Pro Expansion,005AE000009,Proposal,114107,True,2026-06-07
006000000014,001000000285,Company285 Labs - Enterprise Expansion,005AE000010,Proposal,93042,True,2026-02-17
006000000015,001000000100,Company100 Labs - Enterprise Expansion,005AE000006,Closed Won,63020,False,2026-06-03
006000000016,001000000060,Company060 Labs - Enterprise Expansion,005AE000006,Discovery,13767,True,2026-06-27
006000000017,001000000043,Company043 Labs - Enterprise Expansion,005AE000004,Prospecting,92101,True,2026-05-12
006000000018,001000000149,Company149 Labs - Pro Expansion,005AE000009,Negotiation,84727,True,2026-06-09
006000000019,001000000221,Company221 Labs - Pro Expansion,005AE000005,Discovery,10480,True,2026-07-07
006000000020,001000000110,Company110 Labs - Pro Expansion,005AE000002,Discovery,110121,True,2026-03-15
006000000021,001000000296,Company296 Labs - Pro Expansion,005AE000006,Closed Won,121785,False,2026-01-26
006000000022,001000000182,Company182 Labs - Enterprise Expansion,005AE000001,Prospecting,108440,True,2026-06-16
006000000023,001000000042,Company042 Labs - Enterprise Expansion,005AE000006,Negotiation,98424,True,2026-02-06
006000000024,001000000190,Company190 Labs - Pro Expansion,005AE000005,Negotiation,83433,True,2026-01-22
006000000025,001000000164,Company164 Labs - Enterprise Expansion,005AE000006,Closed Won,118043,False,2026-03-28
006000000026,001000000063,Company063 Labs - Enterprise Expansion,005AE000009,Negotiation,70637,True,2026-04-03
006000000027,001000000231,Company231 Labs - Pro Expansion,005AE000009,Discovery,102789,True,2026-05-01
006000000028,001000000136,Company136 Labs - Pro Expansion,005AE000002,Discovery,48300,True,2026-02-25
006000000029,001000000052,Company052 Labs - Enterprise Expansion,005AE000009,Closed Won,52774,False,2026-06-02
006000000030,001000000053,Company053 Labs - Enterprise Expansion,005AE000002,Closed Won,111850,False,2026-05-08
006000000031,001000000060,Company060 Labs - Enterprise Expansion,005AE000006,Closed Lost,45803,False,2026-06-09
006000000032,001000000092,Company092 Labs - Enterprise Expansion,005AE000007,Negotiation,91146,True,2026-04-17
006000000033,001000000228,Company228 Labs - Pro Expansion,005AE000009,Closed Won,68732,False,2026-06-22
006000000034,001000000138,Company138 Labs - Pro Expansion,005AE000006,Closed Won,73416,False,2026-01-26
006000000035,001000000220,Company220 Labs - Pro Expansion,005AE000004,Discovery,95428,True,2026-02-01
006000000036,001000000293,Company293 Labs - Pro Expansion,005AE000008,Discovery,18828,True,2026-06-21
006000000037,001000000146,Company146 Labs - Pro Expansion,005AE000009,Discovery,79585,True,2026-05-14
006000000038,001000000103,Company103 Labs - Pro Expansion,005AE000007,Prospecting,8879,True,2026-03-10
006000000039,001000000019,Company019 Labs - Enterprise Expansion,005AE000004,Discovery,56248,True,2026-05-02
006000000040,001000000043,Company043 Labs - Enterprise Expansion,005AE000004,Discovery,90337,True,2026-01-31
006000000041,001000000268,Company268 Labs - Pro Expansion,005AE000004,Closed Lost,48961,False,2026-06-19
006000000042,001000000067,Company067 Labs - Pro Expansion,005AE000002,Prospecting,64866,True,2026-01-23
006000000043,001000000038,Company038 Labs - Pro Expansion,005AE000006,Closed Lost,36161,False,2026-03-09
006000000044,001000000187,Company187 Labs - Pro Expansion,005AE000006,Prospecting,23837,True,2026-01-13
006000000045,001000000064,Company064 Labs - Pro Expansion,005AE000009,Negotiation,42767,True,2026-06-29
006000000046,001000000076,Company076 Labs - Enterprise Expansion,005AE000006,Discovery,7358,True,2026-06-07
006000000047,001000000185,Company185 Labs - Pro Expansion,005AE000009,Discovery,51019,True,2026-01-22
006000000048,001000000158,Company158 Labs - Pro Expansion,005AE000010,Closed Won,55942,False,2026-06-24
006000000049,001000000040,Company040 Labs - Pro Expansion,005AE000009,Proposal,84385,True,2026-07-03
006000000050,001000000098,Company098 Labs - Pro Expansion,005AE000009,Prospecting,21973,True,2026-05-13
006000000051,001000000187,Company187 Labs - Pro Expansion,005AE000006,Discovery,77360,True,2026-01-10
006000000052,001000000050,Company050 Labs - Pro Expansion,005AE000006,Negotiation,25277,True,2026-07-01
006000000053,001000000051,Company051 Labs - Pro Expansion,005AE000004,Discovery,12664,True,2026-04-09
006000000054,001000000260,Company260 Labs - Pro Expansion,005AE000006,Closed Lost,15286,False,2026-03-15
