dataset,value
owners,20
accounts,600
leads,180
opportunities,210
product_usage_events,5000
paid_accounts,300
free_plan_accounts,300
open_opportunities,160
current_paid_arr,49999992
target_company_arr,50000000
target_arr_growth_rate,0.3
future_pipeline_nnarr,49999993
expected_won_nnarr,14999998
pipeline_win_rate_assumption,0.3
matched_leads,117
lead_modeled_timeframe_days,180
opportunity_modeled_timeframe_days,365
usage_event_modeled_timeframe_days,7
lead_request_timestamp_min,2025-09-13T16:05:16.234084+00:00
lead_request_timestamp_max,2026-03-11T16:05:16.244876+00:00
opportunity_created_date_min,2025-11-12
opportunity_created_date_max,2026-03-11
usage_event_timestamp_min,2026-03-04T16:06:17.706078+00:00
usage_event_timestamp_max,2026-03-11T15:56:17.706078+00:00
