subject,related_account_id,owner_name,description
Review free-tier expansion signal,001000000380,AE_10,Free Freeworkspace080 generated 20 events in the past 7 days. Top user: user1@freeworkspace080.com.
Review free-tier expansion signal,001000000391,AE_1,Free Freeworkspace091 generated 20 events in the past 7 days. Top user: user1@freeworkspace091.com.
Review free-tier expansion signal,001000000419,AE_6,Free Freeworkspace119 generated 20 events in the past 7 days. Top user: user2@freeworkspace119.com.
Review free-tier expansion signal,001000000361,AE_10,Free Freeworkspace061 generated 17 events in the past 7 days. Top user: user3@freeworkspace061.com.
Review free-tier expansion signal,001000000454,AE_7,Free Freeworkspace154 generated 17 events in the past 7 days. Top user: user3@freeworkspace154.com.
Review free-tier expansion signal,001000000463,AE_6,Free Freeworkspace163 generated 17 events in the past 7 days. Top user: user3@freeworkspace163.com.
Review free-tier expansion signal,001000000545,AE_4,Free Freeworkspace245 generated 17 events in the past 7 days. Top user: user2@freeworkspace245.com.
Review free-tier expansion signal,001000000568,AE_2,Free Freeworkspace268 generated 17 events in the past 7 days. Top user: user1@freeworkspace268.com.
Review free-tier expansion signal,001000000389,AE_8,Free Freeworkspace089 generated 16 events in the past 7 days. Top user: user3@freeworkspace089.com.
Review free-tier expansion signal,001000000467,AE_6,Free Freeworkspace167 generated 16 events in the past 7 days. Top user: user1@freeworkspace167.com.
